iter	Passed	Remaining
0	585	585128
1	587	293028
2	588	195618
3	590	146947
4	594	118389
5	596	98826
6	598	84837
7	599	74354
8	601	66244
9	603	59728
10	605	54399
11	607	50056
12	610	46325
13	611	43079
14	613	40261
15	614	37800
16	615	35619
17	617	33698
18	619	31996
19	621	30435
20	624	29110
21	625	27823
22	627	26667
23	630	25637
24	633	24715
25	635	23813
26	639	23028
27	640	22242
28	642	21510
29	644	20822
30	646	20207
31	649	19632
32	650	19062
33	654	18582
34	656	18097
35	657	17614
36	659	17176
37	661	16745
38	662	16334
39	664	15945
40	665	15572
41	668	15247
42	670	14929
43	672	14609
44	674	14313
45	675	14016
46	677	13732
47	678	13462
48	680	13202
49	682	12964
50	685	12748
51	687	12539
52	689	12317
53	690	12102
54	692	11897
55	693	11697
56	695	11502
57	697	11336
58	700	11171
59	702	11008
60	704	10842
61	705	10676
62	707	10517
63	708	10365
64	710	10214
65	712	10080
66	715	9960
67	717	9830
68	718	9696
69	719	9565
70	721	9439
71	722	9316
72	724	9196
73	725	9079
74	730	9009
75	732	8901
76	733	8792
77	734	8686
78	736	8583
79	737	8482
80	738	8384
81	740	8289
82	743	8216
83	745	8134
84	747	8046
85	748	7958
86	750	7873
87	751	7790
88	753	7708
89	754	7627
90	756	7552
91	758	7490
92	760	7418
93	762	7345
94	763	7273
95	764	7201
96	766	7131
97	767	7065
98	769	7000
99	773	6961
100	775	6898
101	776	6835
102	778	6776
103	784	6755
104	787	6710
105	789	6657
106	791	6602
107	792	6548
108	794	6494
109	796	6440
110	797	6388
111	799	6336
112	802	6302
113	804	6251
114	805	6199
115	806	6149
116	808	6098
117	809	6049
118	810	6000
119	811	5953
120	813	5907
121	814	5860
122	815	5815
123	818	5784
124	820	5741
125	821	5699
126	822	5656
127	824	5614
128	1003	6772
129	1006	6734
130	1009	6699
131	1015	6676
132	1019	6645
133	1021	6603
134	1024	6565
135	1026	6520
136	1028	6476
137	1032	6449
138	1034	6406
139	1035	6362
140	1037	6319
141	1038	6273
142	1039	6230
143	1041	6188
144	1042	6146
145	1043	6105
146	1047	6077
147	1048	6038
148	1050	6000
149	1052	5965
150	1055	5933
151	1057	5898
152	1061	5876
153	1063	5841
154	1064	5804
155	1066	5769
156	1068	5735
157	1070	5702
158	1071	5667
159	1073	5634
160	1076	5611
161	1078	5578
162	1079	5545
163	1081	5512
164	1083	5481
165	1084	5451
166	1086	5420
167	1088	5389
168	1092	5369
169	1093	5339
170	1095	5310
171	1097	5282
172	1099	5255
173	1101	5227
174	1102	5198
175	1107	5185
176	1108	5156
177	1110	5127
178	1111	5098
179	1112	5069
180	1114	5042
181	1115	5014
182	1117	4987
183	1118	4959
184	1121	4940
185	1123	4917
186	1125	4891
187	1126	4865
188	1128	4840
189	1129	4815
190	1130	4790
191	1132	4765
192	1133	4741
193	1137	4727
194	1139	4703
195	1140	4678
196	1141	4654
197	1143	4631
198	1144	4607
199	1146	4584
200	1147	4561
201	1148	4538
202	1152	4525
203	1154	4504
204	1156	4484
205	1157	4463
206	1160	4446
207	1163	4431
208	1169	4425
209	1171	4407
210	1175	4394
211	1177	4375
212	1182	4370
213	1185	4354
214	1187	4336
215	1189	4318
216	1191	4299
217	1194	4284
218	1199	4278
219	1202	4262
220	1205	4249
221	1208	4233
222	1210	4218
223	1214	4207
224	1216	4188
225	1217	4169
226	1219	4152
227	1221	4135
228	1223	4117
229	1224	4099
230	1227	4087
231	1230	4072
232	1232	4056
233	1233	4038
234	1235	4021
235	1237	4006
236	1239	3990
237	1241	3973
238	1243	3960
239	1246	3945
240	1247	3929
241	1249	3913
242	1251	3897
243	1253	3885
244	1258	3877
245	1259	3861
246	1261	3845
247	1263	3830
248	1264	3815
249	1266	3799
250	1268	3784
251	1270	3770
252	1273	3760
253	1275	3746
254	1277	3731
255	1279	3717
256	1281	3703
257	1282	3689
258	1284	3676
259	1288	3667
260	1290	3655
261	1293	3643
262	1295	3629
263	1297	3617
264	1300	3606
265	1304	3598
266	1305	3585
267	1307	3571
268	1309	3557
269	1311	3545
270	1313	3533
271	1315	3520
272	1318	3512
273	1320	3499
274	1322	3486
275	1324	3474
276	1326	3461
277	1328	3449
278	1329	3436
279	1333	3430
280	1335	3417
281	1337	3405
282	1339	3393
283	1341	3381
284	1342	3368
285	1344	3356
286	1349	3351
287	1350	3339
288	1352	3327
289	1354	3316
290	1356	3304
291	1358	3293
292	1359	3281
293	1363	3274
294	1366	3266
295	1368	3254
296	1370	3244
297	1372	3234
298	1374	3223
299	1379	3218
300	1381	3208
301	1385	3201
302	1387	3191
303	1390	3183
304	1394	3178
305	1396	3167
306	1398	3157
307	1401	3149
308	1404	3140
309	1406	3130
310	1409	3123
311	1411	3113
312	1413	3102
313	1415	3091
314	1417	3081
315	1418	3071
316	1420	3061
317	1423	3053
318	1426	3044
319	1428	3034
320	1429	3024
321	1431	3014
322	1433	3004
323	1435	2994
324	1439	2989
325	1441	2979
326	1443	2970
327	1444	2960
328	1446	2950
329	1448	2940
330	1450	2931
331	1454	2925
332	1456	2916
333	1458	2907
334	1460	2898
335	1462	2889
336	1463	2879
337	1465	2870
338	1469	2864
339	1470	2855
340	1472	2845
341	1474	2837
342	1476	2828
343	1478	2818
344	1480	2810
345	1484	2805
346	1485	2796
347	1487	2787
348	1489	2778
349	1491	2770
350	1493	2761
351	1495	2752
352	1500	2749
353	1501	2740
354	1503	2732
355	1505	2723
356	1507	2715
357	1510	2709
358	1515	2705
359	1517	2696
360	1519	2688
361	1520	2680
362	1522	2672
363	1524	2664
364	1526	2656
365	1530	2651
366	1532	2642
367	1534	2635
368	1536	2627
369	1538	2619
370	1540	2611
371	1542	2604
372	1545	2598
373	1547	2589
374	1549	2582
375	1551	2574
376	1553	2566
377	1555	2559
378	1558	2553
379	1560	2545
380	1562	2537
381	1564	2530
382	1566	2523
383	1568	2515
384	1569	2507
385	1572	2501
386	1575	2495
387	1577	2487
388	1579	2480
389	1580	2472
390	1582	2465
391	1584	2457
392	1589	2454
393	1591	2448
394	1594	2441
395	1596	2434
396	1598	2427
397	1600	2421
398	1605	2417
399	1607	2410
400	1609	2403
401	1610	2396
402	1612	2389
403	1614	2382
404	1617	2376
405	1620	2370
406	1622	2363
407	1624	2356
408	1625	2349
409	1628	2342
410	1630	2336
411	1634	2332
412	1636	2325
413	1637	2318
414	1640	2311
415	1641	2304
416	1643	2297
417	1645	2290
418	1649	2287
419	1650	2279
420	1652	2273
421	1655	2267
422	1657	2261
423	1659	2254
424	1661	2247
425	1665	2243
426	1667	2237
427	1668	2230
428	1670	2223
429	1672	2216
430	1675	2211
431	1680	2209
432	1683	2203
433	1684	2197
434	1686	2190
435	1688	2183
436	1689	2176
437	1691	2169
438	1694	2165
439	1696	2158
440	1697	2152
441	1699	2145
442	1700	2138
443	1702	2131
444	1703	2124
445	1706	2119
446	1710	2116
447	1712	2109
448	1713	2102
449	1714	2095
450	1715	2088
451	1717	2081
452	1718	2075
453	1719	2068
454	1721	2061
455	1723	2055
456	1725	2050
457	1726	2043
458	1728	2036
459	1729	2030
460	1730	2023
461	1732	2016
462	1733	2010
463	1734	2003
464	1735	1997
465	1739	1993
466	1740	1986
467	1742	1980
468	1743	1973
469	1744	1967
470	1745	1960
471	1747	1954
472	1748	1948
473	1749	1941
474	1750	1935
475	1753	1930
476	1755	1924
477	1756	1918
478	1757	1911
479	1758	1905
480	1760	1899
481	1761	1893
482	1762	1886
483	1764	1880
484	1765	1874
485	1767	1868
486	1770	1864
487	1771	1858
488	1772	1852
489	1774	1846
490	1775	1840
491	1776	1834
492	1778	1828
493	1779	1823
494	1781	1817
495	1784	1812
496	1785	1807
497	1787	1801
498	1788	1795
499	1789	1789
500	1791	1784
501	1792	1778
502	1794	1772
503	1795	1767
504	1799	1763
505	1800	1758
506	1802	1752
507	1803	1746
508	1804	1740
509	1806	1735
510	1807	1729
511	1808	1723
512	1810	1718
513	1811	1712
514	1814	1708
515	1815	1703
516	1817	1697
517	1818	1692
518	1819	1686
519	1821	1680
520	1822	1675
521	1823	1669
522	1825	1664
523	1826	1659
524	1829	1655
525	1830	1649
526	1832	1644
527	1833	1638
528	1834	1633
529	1836	1628
530	1837	1622
531	1838	1617
532	1839	1612
533	1841	1606
534	1844	1602
535	1845	1597
536	1846	1592
537	1848	1587
538	1849	1581
539	1850	1576
540	1852	1571
541	1853	1566
542	1854	1561
543	1856	1555
544	1858	1551
545	1860	1546
546	1861	1541
547	1863	1536
548	1864	1531
549	1865	1526
550	1867	1521
551	1868	1516
552	1870	1511
553	1871	1506
554	1874	1502
555	1875	1497
556	1876	1492
557	1878	1487
558	1879	1482
559	1881	1478
560	1882	1473
561	1884	1468
562	1885	1463
563	1889	1460
564	1890	1455
565	1891	1450
566	1893	1445
567	1894	1440
568	1895	1436
569	1897	1431
570	1898	1426
571	1899	1421
572	1901	1416
573	1904	1413
574	1905	1408
575	1907	1403
576	1908	1399
577	1909	1394
578	1911	1389
579	1912	1384
580	1913	1380
581	1914	1375
582	1916	1370
583	1919	1367
584	1920	1362
585	1921	1357
586	1923	1353
587	1924	1348
588	1926	1343
589	1927	1339
590	1928	1334
591	1929	1330
592	1931	1325
593	1934	1322
594	1935	1317
595	1936	1312
596	1938	1308
597	1939	1303
598	1940	1299
599	1942	1294
600	1943	1290
601	1944	1285
602	1945	1281
603	1947	1276
604	1950	1273
605	1951	1268
606	1952	1264
607	1954	1259
608	1955	1255
609	1956	1251
610	1958	1246
611	1959	1242
612	1960	1237
613	1962	1233
614	1964	1229
615	1965	1225
616	1967	1221
617	1968	1216
618	1969	1212
619	1971	1208
620	1972	1203
621	1973	1199
622	1975	1195
623	1976	1190
624	1979	1187
625	1980	1183
626	2017	1200
627	2020	1196
628	2024	1194
629	2026	1190
630	2028	1186
631	2030	1182
632	2032	1178
633	2034	1174
634	2039	1172
635	2045	1170
636	2047	1166
637	2049	1162
638	2051	1158
639	2056	1156
640	2092	1171
641	2093	1167
642	2095	1163
643	2096	1159
644	2098	1155
645	2100	1151
646	2102	1147
647	2104	1143
648	2106	1139
649	2108	1135
650	2110	1131
651	2112	1127
652	2118	1125
653	2120	1121
654	2122	1117
655	2123	1113
656	2125	1109
657	2126	1105
658	2127	1101
659	2130	1097
660	2132	1093
661	2133	1089
662	2134	1085
663	2135	1080
664	2137	1076
665	2138	1072
666	2140	1068
667	2141	1064
668	2142	1060
669	2144	1056
670	2146	1052
671	2148	1048
672	2149	1044
673	2150	1040
674	2151	1036
675	2153	1031
676	2154	1027
677	2156	1023
678	2157	1020
679	2160	1016
680	2162	1012
681	2163	1008
682	2165	1004
683	2166	1000
684	2167	996
685	2169	992
686	2170	988
687	2172	985
688	2175	982
689	2177	978
690	2178	974
691	2179	970
692	2181	966
693	2182	962
694	2183	958
695	2185	954
696	2186	950
697	2187	946
698	2191	943
699	2192	939
700	2193	935
701	2195	932
702	2197	928
703	2199	924
704	2201	921
705	2202	917
706	2206	914
707	2207	910
708	2209	906
709	2210	903
710	2212	899
711	2213	895
712	2215	891
713	2216	887
714	2218	884
715	2221	881
716	2223	877
717	2225	873
718	2227	870
719	2228	866
720	2230	863
721	2232	859
722	2234	855
723	2236	852
724	2237	848
725	2239	845
726	2240	841
727	2242	837
728	2243	833
729	2244	830
730	2245	826
731	2247	822
732	2248	818
733	2250	815
734	2251	811
735	2252	808
736	2254	804
737	2255	800
738	2256	797
739	2258	793
740	2259	789
741	2260	786
742	2262	782
743	2265	779
744	2266	775
745	2268	772
746	2269	768
747	2271	765
748	2273	761
749	2274	758
750	2276	754
751	2279	751
752	2282	748
753	2284	745
754	2285	741
755	2287	738
756	2288	734
757	2290	731
758	2291	727
759	2295	724
760	2296	721
761	2297	717
762	2299	714
763	2300	710
764	2301	707
765	2303	703
766	2304	700
767	2305	696
768	2307	693
769	2310	690
770	2311	686
771	2312	683
772	2314	679
773	2315	676
774	2316	672
775	2317	669
776	2319	665
777	2320	662
778	2321	658
779	2324	655
780	2326	652
781	2327	648
782	2328	645
783	2329	641
784	2331	638
785	2332	635
786	2333	631
787	2335	628
788	2336	624
789	2338	621
790	2340	618
791	2341	614
792	2342	611
793	2344	608
794	2345	604
795	2346	601
796	2348	598
797	2349	594
798	2350	591
799	2352	588
800	2354	585
801	2356	581
802	2357	578
803	2359	575
804	2360	571
805	2362	568
806	2363	565
807	2364	561
808	2366	558
809	2369	555
810	2370	552
811	2372	549
812	2373	545
